ccode1,ccode2,cor,IdealPointDistance
40,580,0.12322317942406232,1.1068655
40,581,0.4284737301425725,1.1371525
40,590,0.3405356350594673,1.1807381000000001
40,591,0.34587311343539956,1.2609110000000001
40,600,0.3282145927326361,1.0709362000000002
40,615,0.7097114208162513,0.694496
40,616,0.4953991774357786,0.9786845000000001
40,620,0.44927176240774563,0.8813845
40,625,0.7620652866917167,0.591218
40,626,0.1618884578414212,1.78588092
40,630,0.8529976240881723,0.011026999999999898
40,640,-0.1978690758259585,2.3108157
40,645,0.6467721142321691,0.7694633000000001
40,651,0.7877975771985496,0.6056000000000001
40,652,0.831195131010524,0.22154600000000002
40,660,0.7008232988483725,0.5661720000000001
40,663,0.4940936095657793,0.9247852000000001
40,666,-0.6319813986222058,4.264639
40,670,0.5218301889919174,1.2359008
40,679,0.54095323181656,0.9631748000000001
40,690,0.5807774842960094,0.8850493
40,692,0.43441072955168863,1.1063346
40,694,0.5227327282717844,0.9148699000000001
40,696,0.44949236161905887,0.9969061
40,698,0.6504375814165883,0.7214822000000001
40,700,0.3991408250196312,1.1055498
40,701,0.48462303783559396,0.89725220000000006
40,702,0.4776374667263883,1.077128
40,703,0.5495535023220112,0.9501664000000001
40,704,0.48318445809855565,1.4061375
40,705,0.4695530245879485,1.0800927
40,710,0.5261396887558336,1.3706749
40,712,0.4004339015169117,1.1190652
40,731,0.6914219390920038,1.544742
40,732,-0.20613607619038518,2.5494082000000002
40,740,-0.2720295016848146,2.4180692
40,750,0.40877526779681544,1.5273398
40,760,0.2526314726071412,1.1323743
40,770,0.44361353047672786,1.5996966000000001
40,771,0.5236127772334036,1.1013624000000002
40,775,0.6427552133426289,0.9957323
40,780,0.5754837316099544,1.0095522000000001
40,781,0.3604308246781586,1.1065807
40,790,0.528329634896067,1.0753328
40,800,0.3269575041907028,1.2006876000000002
40,811,0.5555740645057033,0.48017200000000004
40,812,0.7292575247229762,0.8006637000000001
40,816,0.6435956363310422,0.8681106000000001
40,820,0.4624845949133308,0.9901748
40,830,0.428153162329571,1.2381314
40,835,0.5522196340035229,0.8730656000000001
40,840,0.39210902224671873,1.2685425000000001
40,850,0.6486634842762254,0.8068111000000001
40,860,0.01440725179804082,1.3355982000000002
40,900,-0.41852165335282054,3.145626
40,910,0.04295553128537984,1.8045916000000002
40,920,-0.23323056617855314,2.4475071
40,935,-0.18596612155054398,1.7190482200000001
40,940,-0.059905431796877524,1.6082163500000002
40,946,0.013295074068524424,1.7053623500000001
40,947,-0.10728480865110208,1.63028308
40,950,0.37383213270292254,1.5587664
40,955,0.01928364453023963,1.8175655000000002
40,970,-0.030689046627793662,2.0510839
40,983,-0.382217303414622,2.723802
40,986,-0.2876290044582805,1.8925764
40,987,-0.4965890936352921,2.9914899999999998
40,990,-0.09009383302990621,1.71802923
41,42,0.4469752937577058,0.5485831
41,51,0.2904925554692021,0.7308596
41,52,0.3471389605975248,0.7346830999999999
41,53,0.39037211939387423,0.5165439000000001
41,54,0.3761297076219561,0.4170889
41,55,0.19939239823147364,0.8059817
41,56,0.167906161552148,0.733648
41,57,0.10676149967385042,0.8814449999999999
41,58,0.41245302263904354,0.7825288
41,60,0.256818986334815,0.7173436
41,70,0.3089570878451956,0.25693906
41,80,0.3458357880901791,0.4576629
41,90,0.5274781368420047,0.11991260000000001
41,91,0.5310261870906605,0.1311215
41,92,0.22766349749792805,0.6240495
41,93,-0.05984171848896776,1.7889551000000001
41,94,0.30362795675244997,0.3892171
41,95,0.49882111596647305,0.30910669
41,100,0.4241808986085608,0.17019368000000001
41,101,0.040623540407299874,2.0447881
41,110,0.17027816208480048,0.48047799999999996
41,115,0.16402662332806614,0.920933
41,130,0.13949313440581615,0.6842382
41,135,0.40128197434412394,0.4075933
41,140,0.3051301031970198,0.06872789999999998
41,145,0.06240821418642091,1.0843218000000001
41,150,0.3760124611363922,0.4105533
41,155,0.341420105635928,0.4764856
41,160,0.42081520482191664,0.30718478
41,165,0.4011368152229473,0.6378934
41,200,0.1315657664517153,1.4605249
41,205,0.18082024833220373,0.5431897
41,210,0.179788340808389,0.8595899000000001
41,211,0.16360905397914163,0.8726409
41,212,0.174332878454394,0.8543109000000001
41,220,0.13374494711911758,1.2210069
41,221,0.18145626370500434,0.8170719000000001
41,223,0.1687846898311218,0.5050548
41,225,0.15823333912432969,0.5702741
41,230,0.16602173587722735,0.8765579
41,232,0.17354800900954592,0.5481799
41,235,0.17716314137854464,0.8385349000000001
41,255,0.150069324391445,0.9849139000000001
41,290,0.19064079446655913,0.9759369000000001
41,305,0.17621319225332233,0.5869459
41,310,0.18436100629013477,1.0215878999999999
41,316,0.17899293866966176,1.0315069
41,317,0.1802638895876454,0.9144599000000001
41,325,0.1856405235739532,0.8476378999999999
41,331,0.1988939001131911,0.5466878000000001
41,338,0.19162096439122994,0.5193575
41,339,0.19394601425927296,0.9212189000000001
41,341,0.1922842962347161,0.8399329000000001
41,343,0.1957347148589738,0.8198849
41,344,0.18538177002570688,0.8357819000000001
41,345,0.09465217185077493,0.2270016
41,346,0.19541763800260117,0.5364169
41,349,0.16975665978843907,0.8090849000000001
41,350,0.20794476268867923,0.8205739
41,352,0.1856124746454006,0.5165637000000001
41,355,0.16882191060524032,0.9147569000000001
41,359,0.18153008028138434,0.4611874
41,360,0.19756704780897277,0.9606229000000001
41,365,-0.05866953739081462,0.10093179999999999
41,366,0.16012880672595586,0.9462299
41,367,0.19202229932678255,0.9611849
41,368,0.17796607523340485,1.0051748999999999
41,369,0.19843949452344747,1.0023079
41,370,-0.00487156610591132,0.4165286
41,371,0.14166247435858662,0.0788017
41,372,0.21209877667775948,0.6989712
41,373,0.0018197695569721125,0.9418483
41,375,0.1653071689565673,0.7067638
41,380,0.17995112647329575,0.639493
41,385,0.17911155816572058,0.7325475
41,390,0.15778941691679368,0.9348109000000001
41,395,0.1837092173197773,0.7650894
41,402,0.405893327856939,0.5322273
41,403,0.30764179461901703,0.7356282
41,404,0.2116741466727206,0.7015378
41,411,0.08402447842374974,0.7742437
41,420,0.09316828724156793,0.8018389
41,432,0.14917394309913687,0.3677069
41,433,0.23618593665787496,0.7782198
41,434,0.2541763063371071,0.7500795
41,435,-0.009225469232697108,1.154865
41,436,0.10502738507987393,0.8653813
41,437,0.40041965339291363,0.39009309999999997
41,438,0.1916870383419179,1.0071637
41,439,0.09931236698978775,0.7295324
41,450,0.5223748687353157,0.1379155
41,451,0.258853239781738,0.8414465999999999
41,452,0.2959025489336304,0.3571359
41,461,0.3660755656752208,0.24813687
41,471,0.2218872207426128,0.18576715
41,475,0.16840223657061876,0.6344131
41,481,0.035227897242404875,0.9420373
41,482,0.43806411072756846,0.225884584
41,483,0.21555783080284874,0.8301126
41,484,-0.007481779783077667,0.9861645
41,490,0.17382445924184906,0.7281694
41,500,0.09177918740667264,1.0628106
41,501,0.0656675878420845,0.7006297
41,510,0.049383763443157196,0.9188159
41,516,0.054552415938165046,1.3599251
41,517,0.44274964020422825,0.350837
41,520,0.2610650031920793,0.8342421
41,522,0.1308852044242301,0.6993328
41,530,0.1718101195712947,0.6860747
41,531,0.035211631930143414,0.9646148999999999
41,540,0.08126849046489085,0.8462208999999999
41,541,0.14836792316077896,0.8945266
41,551,0.16428204554142228,0.7609956
41,552,-0.04668101233078252,0.6368128
41,553,0.376929913690277,0.6673386
41,560,0.0923815525558261,0.5749452
41,565,0.1184484410284891,0.7372932999999999
41,570,0.25894149339666966,0.5650558
41,571,0.27739285451613316,0.6098886
41,572,0.4407987886820137,0.46231120000000003
41,580,0.05791572179959832,0.8257076
41,581,0.06871691783042216,0.7954205999999999
41,590,0.14964225401689524,0.7518349999999999
41,591,0.06907592661652802,0.6716621
41,600,-1.71041974750715e-4,0.8616368999999999
41,615,-0.005260817426982968,1.2380771000000002
41,616,0.16337214798807775,0.9538886
41,620,-0.005166214545570104,1.0511886000000001
41,625,-0.05806108078921669,1.3413551000000001
41,626,0.11789369168150032,0.14669218
41,630,-0.06636437234126927,1.9436001
41,640,0.10756811507994882,0.3782426
41,645,-0.038183717713845905,1.1631098
41,651,-0.07411371609654202,1.3269731
41,652,-0.14187483763342504,2.1541191
41,660,-0.004006717662229783,1.3664011
41,663,0.120986228211293,1.0077879
41,666,0.17714911346053722,2.3320659
41,670,0.043129515314641646,0.6966723
41,679,-0.025734031695836847,0.9693982999999999
41,690,0.034636050901450936,1.0475238
41,692,0.10501446506987394,0.8262385
41,694,0.07314268874549565,1.0177032
41,696,0.10208233476897023,0.935667
41,698,-0.05432336908727862,1.2110909
41,700,0.14555273233478108,0.8270233
41,701,-0.05490362439631732,1.0353209
41,702,-0.04582205476053873,0.8554451
41,703,-0.05497886301330672,0.9824067
41,704,-0.10941839407859474,0.5264356
41,705,0.08286230591552736,0.8524804
41,710,-0.08750114606788714,0.5618982
41,712,0.24952441169219083,0.8135079
41,731,-0.13393406149740403,0.3878311
41,732,0.15320290948450963,0.6168351000000001
41,740,0.1547056482928563,0.4854961
41,750,-0.04244913973560508,0.4052333
41,760,0.12294720959161663,0.8001988
41,770,-0.0949288036761792,0.3328765
41,771,0.12719837755426042,0.8312107
41,775,0.14299280297395056,0.9368408
41,780,0.12451724329477346,0.9230208999999999
41,781,0.1800942105817565,0.8259924
41,790,0.16974589232511011,0.8572403
41,800,0.33069072019654405,0.7318855
41,811,0.12891611513855966,1.4524011000000001
41,812,-0.008202582685467164,1.1319094
41,816,0.0867578556661521,1.0644625
41,820,0.13433798344630335,0.9423983
41,830,0.14588153098729434,0.6944417
41,835,0.10301263454033005,1.0595075
41,840,0.3612073956554962,0.6640306
41,850,0.0447326120517227,1.125762
41,860,0.5137844741210004,0.5969749
41,900,0.292369416655267,1.2130528999999999
41,910,0.4916418981463664,0.1279815
41,920,0.18440462111594474,0.514934
41,935,0.4903184762082008,0.21352488
41,940,0.45281468347183934,0.32435674999999997
41,946,0.5963303122700252,0.22721075
41,947,0.5474497214849025,0.30229002
41,950,0.4080286443164458,0.3738067
41,955,0.20810999934024513,0.1150076
41,970,0.26422418831734,0.1185108
41,983,0.3802165080286416,0.7912289
41,986,0.14639924003672844,0.039996699999999996
41,987,0.31867946630281846,1.0589168999999998
41,990,0.3288588187736211,0.21454387
42,51,0.6656844471653113,0.1822765
42,52,0.7293357782814133,0.18609999999999993
42,53,0.6209481351731333,0.03203919999999999
42,54,0.40852195248017276,0.1314942
42,55,0.5001959491770495,0.25739860000000003
42,56,0.6101550988673984,0.18506489999999998
42,57,0.536901887925236,0.33286189999999993
42,58,0.5813559142521681,0.23394570000000003
42,60,0.49787681756171615,0.16876049999999998
42,70,0.4746175717856523,0.29164404
42,80,0.3045557250269823,0.0909202
42,90,0.31862431363509947,0.4286705
42,91,0.3066716532962028,0.4174616
42,92,0.5150963915500741,0.07546639999999999
42,93,0.31797952650798744,1.240372
42,94,0.4076253180476445,0.159366
42,95,0.3713348400257177,0.23947641000000003
42,100,0.5426897624289703,0.37838942000000003
42,101,0.41636888524937526,1.496205
42,110,0.5207728983021453,0.06810510000000003
42,115,0.6722546224865952,0.3723499
42,130,0.5308893770975839,0.13565509999999997
42,135,0.590540156556279,0.14098980000000003
42,140,0.5030249176345686,0.6173109999999999
42,145,0.4666052541826675,0.5357387
42,150,0.4210859990488481,0.1380298
42,155,0.6624037696686687,0.07209750000000001
42,160,0.5195933344081592,0.24139832
42,165,0.7746665533148674,0.08931030000000001
42,200,0.018724679101895843,2.0091080000000003
42,205,0.11500026696087073,1.0917728
42,210,0.07520785898767021,1.4081730000000001
42,211,0.06623765452605633,1.421224
42,212,0.06887893905195125,1.402894
42,220,0.023495464866522854,1.76959
42,221,0.07472254790436154,1.365655
42,223,0.1168225870000343,1.0536379
42,225,0.14636858958979101,1.1188571999999999
42,230,0.06655820118423213,1.425141
42,232,0.0914878732781497,1.0967630000000002
42,235,0.053323477424048485,1.387118
42,255,0.05410418344586829,1.533497
42,290,0.07994533736529179,1.52452
42,305,0.1198836058148344,1.135529
42,310,0.09013038054171894,1.570171
42,316,0.07110815975512334,1.58009
42,317,0.07373299574343121,1.463043
42,325,0.07824365682128279,1.396221
42,331,0.12607133281132948,1.0952709
42,338,0.13033917938146763,1.0679406
42,339,0.08076743245093311,1.469802
42,341,0.08600280408022598,1.388516
42,343,0.12795344511708046,1.368468
42,344,0.07698833697248646,1.384365
42,345,0.24537892914057488,0.7755847
42,346,0.21792045902187596,1.085
42,349,0.07025372600250684,1.357668
42,350,0.10338227869265837,1.369157
42,352,0.16023988363912658,1.0651468
42,355,0.06933409026727169,1.46334
42,359,0.10870698344785104,1.0097705000000001
42,360,0.07956120097892411,1.509206
42,365,0.13241801039103634,0.44765130000000003
42,366,0.05787171912410743,1.494813
42,367,0.07532073900744157,1.509768
42,368,0.06356521128557803,1.553758
42,369,0.07021953184198121,1.550891
42,370,0.24797318568062215,0.13205450000000002
42,371,0.32758546972292835,0.4697814
42,372,0.11943693567800455,1.2475543
42,373,0.13114088800055504,0.3932652
42,375,0.08048632049148849,1.2553469000000002
42,380,0.10841082024844285,1.1880761
42,385,0.06991755865314585,1.2811306
42,390,0.060313447552991506,1.483394
42,395,0.08647919420346992,1.3136725
42,402,0.6221038397490763,0.01635580000000003
42,403,0.5280934995292449,0.18704509999999996
42,404,0.5996400124120244,0.1529547
42,411,0.4756772017324491,0.2256606
42,420,0.5775755760793441,0.25325580000000003
42,432,0.4889635401257339,0.18087620000000001
42,433,0.6802655907961338,0.22963670000000003
42,434,0.6541543467291743,0.20149640000000002
42,435,0.34610030322272606,0.6062818999999999
42,436,0.6139186410123529,0.31679820000000003
42,437,0.3553930816218135,0.15849000000000002
42,438,0.6074682990792482,0.4585806
42,439,0.5765245638902071,0.18094929999999998
42,450,0.27074939020647576,0.6864986
42,451,0.5867001510737803,0.29286349999999994
42,452,0.5510580892865651,0.1914472
42,461,0.34029019861787074,0.30044623000000004
42,471,0.2240417068933202,0.36281595
42,475,0.6025464387057432,0.08582999999999996
42,481,0.46919029439335475,0.3934542
42,482,0.22075141310004323,0.322698516
42,483,0.4622156199863925,0.2815295
42,484,0.5368714800345381,0.4375814
42,490,0.5633073056470852,0.17958629999999998
42,500,0.4429982244366934,0.5142275
42,501,0.4890422598663077,0.15204659999999998
42,510,0.4637103029378856,0.37023280000000003
42,516,0.39667639283580636,0.811342
42,517,0.33271863674759894,0.19774610000000004
42,520,0.5923436244583608,0.285659
42,522,0.3299327908861192,0.1507497
42,530,0.5985636076906724,0.1374916
42,531,0.46272429295096007,0.41603179999999995
42,540,0.5004792951293434,0.29763779999999995
42,541,0.646534805191162,0.34594349999999996
42,551,0.5703894975445517,0.2124125
42,552,0.2917534447919957,0.08822969999999997
42,553,0.4772085656881628,0.11875549999999996
42,560,0.49450754061023977,0.0263621
42,565,0.5076636255449044,0.18871019999999994
42,570,0.6351879664390693,0.016472700000000007
42,571,0.41775089961031,0.06130549999999996
42,572,0.5205808279403499,0.08627190000000001
42,580,0.20603951558133485,0.2771245
42,581,0.4781697263253254,0.24683749999999993
42,590,0.4069058230876372,0.20325189999999993
42,591,0.29619474454727746,0.123079
42,600,0.31567742617198524,0.31305379999999994
42,615,0.440332892193667,0.689494
42,616,0.535076558757164,0.4053055
42,620,0.47516099003062945,0.5026055
42,625,0.3088087776426062,0.792772
42,626,0.03934172739398658,0.40189092000000004
42,630,0.2838059149159541,1.395017
42,640,0.0706452289980695,0.9268257
42,645,0.3391781592959249,0.6145267
42,651,0.23884727635403982,0.7783899999999999
42,652,0.21178663377660106,1.605536
42,660,0.40602142027911775,0.8178179999999999
42,663,0.5109367053865732,0.45920479999999997
42,666,-0.1152510933628948,2.880649
42,670,0.24817611723483646,0.14808919999999998
42,679,0.1803348156000435,0.42081519999999994
42,690,0.3714955091619846,0.4989407
42,692,0.40448975022286676,0.2776554
42,694,0.406970386428383,0.46912009999999993
42,696,0.3920822163734429,0.38708390000000004
42,698,0.3482254827252233,0.6625078
42,700,0.4123574370941615,0.2784402
42,701,0.6261184293173971,0.4867378
42,702,0.2933462502163324,0.30686199999999997
42,703,0.4213275616070494,0.4338236
42,704,0.3103606848422474,0.022147500000000042
42,705,0.4391748223489781,0.30389730000000004
42,710,0.24063485973491278,0.013315099999999969
42,712,0.7279306067494629,0.26492479999999996
42,731,0.19473934042945731,0.160752
42,732,0.13743870032959224,1.1654182
42,740,0.11880265915400766,1.0340791999999999
42,750,0.2983189054029648,0.14334980000000003
42,760,0.5046840013576062,0.2516157
42,770,0.16140404025187272,0.21570660000000003
42,771,0.6203392684837713,0.2826276
42,775,0.5117541167547168,0.38825770000000004
42,780,0.5374942485439,0.37443779999999993
42,781,0.5148881197185916,0.27740929999999997
42,790,0.673914633447385,0.30865719999999996
42,800,0.6776154827082517,0.18330239999999998
42,811,0.6419981564277308,0.903818
42,812,0.48576494555206273,0.5833263
42,816,0.5691143762871231,0.5158794
42,820,0.5934280799838476,0.39381520000000003
42,830,0.6271856109596252,0.1458586
42,835,0.5819546727734737,0.5109244
42,840,0.7201449100958728,0.11544749999999998
42,850,0.49317106192535287,0.5771788999999999
42,860,0.6776114201814197,0.048391799999999985
42,900,0.03331942940021461,1.761636
42,910,0.37632746470768746,0.4206016
42,920,0.10992206411135796,1.0635170999999999
42,935,0.22714223419918905,0.33505822
42,940,0.24822108136301246,0.22422635000000002
42,946,0.4415860033133263,0.32137235000000003
42,947,0.26945616101019715,0.24629308
42,950,0.5706987052586208,0.17477640000000003
42,955,0.26676549604322936,0.4335755
42,970,0.16120901346444544,0.6670939
42,983,0.05573930855549907,1.339812
42,986,0.031043469994272353,0.5085864
42,987,-0.04201760840312842,1.6075
42,990,0.30583668020582233,0.33403923
51,52,0.6678470643214405,0.003823499999999924
